,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
801,18339,리더스 오피스텔,17.6,2003,126.9310305,37.4884433,5,14200,6,10900,4,8100,6,11100,4,12100,H,I,J,J,I,,292
3077,45307,삼선새마을금고본사 사옥,21.37,2017,127.0165078,37.5942294,9,17700,8,10800,9,19300,9,20400,8,10100,E,J,D,E,I,,293
3076,45303,삼선새마을금고본사 사옥,18.89,2017,127.0165078,37.5942294,8,15400,9,10800,8,18000,9,10400,8,17500,G,F,J,E,I,,294
1834,49286,보보스타워,24.05,2004,127.1126844,37.5156454,2,14500,2,10800,3,17400,8,17200,6,17500,G,F,F,F,I,,295
2248,57300,맨하탄21리빙텔,36.54,2001,126.9215732,37.529607,7,14100,8,10800,10,17400,7,12500,11,16500,H,F,I,F,I,,296
2634,64894,파크뷰타워,23.24,1998,126.9694639,37.5757082,10,16300,2,10800,7,16300,10,16700,2,12700,F,I,F,F,I,,297
3078,45312,휴림 빌딩,19.83,2012,127.0182795,37.5946946,8,14600,6,10800,6,16300,8,15800,7,13200,G,I,G,F,I,,298
2719,20653,금강태극빌,29.6,2005,127.0821261,37.5372713,5,17700,10,10800,4,15800,8,16000,7,18800,E,E,G,G,I,,299
285,4701,(244-6),11.74,2017,127.135637,37.5342241,4,13000,5,10800,6,14400,5,11400,3,11200,H,J,J,H,I,,300
3019,44227,청재오피스텔,48.84,1997,127.0492259,37.5413901,5,40800,4,10800,5,14100,6,45600,3,41100,A,A,A,H,I,,301
2326,58683,범영오피스텔,20.49,2012,126.9099808,37.5223103,8,11500,8,10800,9,14100,8,14600,9,13200,I,I,H,H,I,,302
2578,62190,네오라이프,31.16,2002,126.916347,37.597533,8,12900,7,10800,4,14100,9,14300,8,7000,H,J,H,H,I,,303
824,18506,봉천동 1661-4 업무시설 (김경국),31.13,1999,126.9607011,37.4778864,3,17600,8,10800,4,13700,6,15800,7,15500,E,G,G,H,I,,304
1284,34795,hik's HOME(？'s홈),22.98,2003,126.9225958,37.5049098,2,22900,2,10800,4,13600,2,20800,4,26100,C,C,D,H,I,,305
1248,28315,HEY NEST,19.34,2003,126.8983918,37.454102,4,10000,2,10800,2,13500,3,12800,3,12200,J,I,I,H,I,,306
237,3691,강일큐브,28.96,2012,127.1742578,37.5646857,8,13000,6,10800,9,13300,9,13800,4,11200,H,J,H,H,I,,307
940,19524,미성동오피스텔,24.12,2011,126.9149714,37.4807732,9,16300,6,10800,7,13200,6,15200,7,13200,F,I,G,H,I,,308
1479,39510,금강오피스텔,22.68,2002,126.9330895,37.5487505,3,12900,2,10800,3,13000,4,13500,5,13200,H,I,H,I,I,,309
633,16020,강서 동도센트리움,19.57,2012,126.8529317,37.5547387,10,10900,14,10800,11,13000,18,12500,15,11900,J,I,I,I,I,,310
821,18488,보성오피스텔,23.1,2001,126.9542709,37.484975,2,10700,5,10800,2,13000,2,11000,3,12700,J,I,J,I,I,,311
2281,57816,대승프린스텔,24.51,2001,126.9157476,37.5178041,11,11300,2,10800,3,12800,6,11300,3,13200,I,I,J,I,I,,312
3255,67020,라메즈오피스텔,26.6,2004,127.0872526,37.5947346,7,8800,5,10800,4,12600,3,14600,4,13200,J,I,H,I,I,,313
230,3602,강일리슈빌에스,18.37,2016,127.1737062,37.5644115,3,13800,3,10800,3,12300,2,12500,3,14400,H,H,I,I,I,,314
632,15942,강서 동도센트리움,18.97,2012,126.8529317,37.5547387,13,14300,19,10800,20,12300,18,11900,18,10600,G,J,I,I,I,,315
2816,30052,보성오피스텔,27.52,2003,127.034356,37.6466186,7,12400,2,10800,4,12200,3,12900,6,12200,I,I,I,I,I,,316
1428,37685,동호 오피스텔,20.16,2003,126.9066635,37.563556,3,14300,6,10800,3,12200,3,12200,5,13400,G,H,I,I,I,,317
1001,22140,(494-10),18.24,2015,126.8826898,37.4990968,2,12100,5,10800,4,12000,6,11700,7,12400,I,I,I,I,I,,318
1250,28359,금천 쏠라 이지움,17.58,2016,126.9018324,37.4499171,4,12100,4,10800,5,11900,8,18200,3,14400,I,H,F,I,I,,319
630,15810,(925-3),19.12,2013,126.8427152,37.5296354,4,10900,2,10800,2,11900,2,12500,3,10000,J,J,I,I,I,,320
3154,64559,종로유케이201,15.15,2013,127.0213156,37.5738338,5,12100,4,10800,4,11900,2,11800,2,10600,I,J,I,I,I,,321
1990,52698,천우비지움오피스텔,17.35,2009,126.8584299,37.5251931,3,11100,3,10800,5,11900,3,11700,7,11200,J,J,I,I,I,,322
429,7612,강서메트로칸,19.29,2013,126.8538751,37.5559552,10,11900,3,10800,5,11900,3,11400,3,11700,I,J,J,I,I,,323
555,13469,유림트윈파크,19.99,2015,126.8392114,37.5629841,6,13500,7,10800,6,11800,6,14600,2,15200,H,G,H,I,I,,324
1424,37600,골든빌오피스텔,25.9,2003,126.9130334,37.5652997,3,12100,2,10800,5,11500,4,13800,6,12400,I,I,H,I,I,,325
2374,59929,근상프리즘아파트,21.06,2010,126.9089389,37.5231656,3,12100,3,10800,3,11500,2,13100,3,12400,I,I,I,I,I,,326
2343,58985,오스본 오피스텔,23.52,2005,126.9100999,37.5218969,5,12100,5,10800,4,11500,7,13000,4,11500,I,J,I,I,I,,327
2411,60300,청호오피스텔,27,2008,126.909051,37.5240136,3,18400,5,10800,2,11400,5,17700,6,19400,E,E,F,I,I,,328
272,4255,고덕역 갑을명가시티 오피스텔,17.81,2018,127.1546269,37.5539414,3,12500,11,10800,8,11400,12,14800,4,13400,I,I,H,I,J,,1
2912,32312,SM타워 오피스텔,20.4,2012,127.0703049,37.5707247,15,12700,3,10800,3,11100,3,13500,5,12700,I,I,I,J,J,,2
2882,31660,동대문한양아이클래스,19.82,2014,127.0313526,37.5776739,17,13200,15,10800,13,10900,13,13200,18,15000,H,H,I,J,J,,3
1249,28320,HEY NEST,20.14,2003,126.8983918,37.454102,4,10000,3,10800,6,10900,3,12800,2,12200,J,I,I,J,J,,4
2547,61758,한리옥,27.78,2004,126.9180013,37.6130999,3,12000,6,10800,7,10900,3,12500,7,10600,I,J,I,J,J,,5
2830,30351,월가타워,21.51,2013,127.0490497,37.6522342,5,10900,5,10800,5,10900,4,11700,6,12700,J,I,I,J,J,,6
1989,52694,천우비지움오피스텔,17.21,2009,126.8584299,37.5251931,8,10900,2,10800,8,10900,2,11400,5,12700,J,I,J,J,J,,7
1055,23007,순영웰라이빌1차,27.76,2003,126.8916187,37.4979375,5,11500,2,10800,2,10900,5,11400,3,12200,I,I,J,J,J,,8
2548,61763,한리옥,28.36,2004,126.9180013,37.6130999,2,12000,5,10800,2,10900,5,10900,4,14200,I,H,J,J,J,,9
1206,27019,골드캐슬,20.12,2014,126.8982767,37.4650306,5,10500,5,10800,4,10900,5,10900,4,10600,J,J,J,J,J,,10
1207,27020,골드캐슬,20.66,2014,126.8982767,37.4650306,5,10500,5,10800,3,10900,5,10900,3,10600,J,J,J,J,J,,11
2342,58980,영등포 오피스텔,20.6,2014,126.9096817,37.5226499,7,11000,8,10800,8,10900,7,10400,6,10600,J,J,J,J,J,,12
911,19184,(1435-7),19.5,2003,126.927328,37.4856165,2,10000,4,10800,4,10800,3,11400,3,12400,J,I,J,J,J,,13
2280,57814,대승프린스텔,17.4,2001,126.9157476,37.5178041,11,11100,11,10800,6,10500,6,10600,6,10800,J,J,J,J,J,,14
2788,29103,카펠라오피스텔,33.75,2003,127.0602614,37.6249507,3,11550,2,10800,3,10300,4,16500,2,12200,I,I,G,J,J,,15
639,16211,경동엠파이어스테이트,16.63,2012,126.8518404,37.5543136,17,10500,17,10800,18,9800,17,10900,11,8200,J,J,J,J,J,,16
1311,35185,(15-3),22.02,2002,126.9593222,37.5487233,12,10000,12,10800,11,9800,11,10400,3,9600,J,J,J,J,J,,17
1426,37596,골든빌오피스텔,24.05,2004,126.9125943,37.5651425,7,10000,6,10800,8,9800,3,10000,4,12400,J,I,J,J,J,,18
379,6937,마곡지웰에스테이트,17.9,2014,126.8407947,37.5710999,4,10630,7,10800,6,9800,6,9900,3,13200,J,I,J,J,J,,19
1842,49831,엘엠오피스텔,22.32,2007,127.1139641,37.5155288,4,9000,3,10800,2,9200,3,8100,3,7900,J,J,J,J,J,,20
1393,36313,오벨리스크,16.67,2002,126.92236,37.5449047,5,10500,2,10800,3,9100,3,9200,5,8100,J,J,J,J,J,,21
441,7979,대외그랜드오피스텔,27.72,2003,126.8621125,37.5545932,8,13100,3,10800,7,8700,8,12400,8,11900,H,I,I,J,J,,22
3234,66815,성진빌딩,23.4,2009,127.0893335,37.5884524,8,11700,2,10700,4,14100,9,11700,5,12700,I,I,I,H,J,,23
2599,62406,응암하이빌,28.8,2003,126.9187719,37.5950774,4,9450,6,10700,3,14100,4,9800,3,13800,J,H,J,H,J,,24
2557,61936,정원 TOP 오피스텔,19.08,2003,126.9132781,37.5983157,5,10900,2,10700,3,13700,2,11900,8,13700,J,H,I,H,J,,25
265,4080,솔목오피스텔,31.44,2002,127.135613,37.5372785,9,11600,10,10700,8,13000,4,9400,2,12400,I,I,J,I,J,,26
1127,24420,(47-24),19.82,2017,126.8413591,37.4944187,12,11000,11,10700,7,12800,4,13300,10,12700,J,I,I,I,J,,27
1928,51995,하이베라스,30.71,2003,126.8816761,37.5374803,12,13200,9,10700,14,12700,7,13500,6,15700,H,G,H,I,J,,28
2527,61526,녹번동메카오피스텔,20.51,2003,126.934652,37.6035203,5,13400,2,10700,2,12600,4,14300,4,14400,H,H,H,I,J,,29
2580,62208,대원아크로빌,25.39,2004,126.9168238,37.5982312,4,12100,2,10700,4,12500,4,13800,5,12200,I,I,H,I,J,,30
962,19763,영지오피스텔,22.31,2004,126.9278254,37.4872068,4,12300,8,10700,3,12400,5,13000,5,12400,I,I,I,I,J,,31
1141,24717,오류동역솔리스타,19.09,2016,126.8407781,37.4939625,2,11000,3,10700,4,12300,3,9900,3,9900,J,J,J,I,J,,32
3268,67270,금강리빙스텔,33.3,2003,127.0926972,37.6163564,5,14300,4,10700,5,12200,4,17800,3,14700,H,H,F,I,J,,33
1568,41052,정연 지오빌,19.44,2002,126.9309689,37.5696533,2,12700,3,10700,3,11600,5,14300,4,15000,I,H,H,I,J,,34
623,15535,팔레시움,18.14,2012,126.8774818,37.5478024,7,11400,8,10700,8,11400,7,10900,6,11900,I,I,J,I,J,,35
860,18729,예림오피스텔,21.5,2004,126.9489082,37.481161,2,11900,6,10700,3,11100,7,12700,7,14700,I,H,I,J,J,,36
596,14772,벤처오피스텔,26.4,2002,126.8081375,37.5625033,10,11600,2,10700,7,11100,9,9300,3,11700,I,J,J,J,J,,37
1843,49833,엘엠오피스텔,26.25,2007,127.1139641,37.5155288,5,10000,6,10700,5,10200,5,10200,4,9900,J,J,J,J,J,,38
2596,62386,응암아네스트,19.66,2014,126.9215242,37.6005268,6,11500,5,10700,8,9700,3,14300,5,11700,I,J,H,J,J,,39
2602,62424,청수Ⅱ빌딩,17.5,2010,126.9358909,37.6000265,2,13200,3,10700,4,9500,2,10500,6,13200,H,I,J,J,J,,40
2577,62180,건우캐스텔,30.55,2003,126.9215638,37.6009236,3,8400,4,10700,1,7100,6,15100,2,13700,J,H,G,J,J,,41
1951,52304,오진오피스텔,23.18,2004,126.8483677,37.5233023,6,12300,2,10700,5,6500,4,12900,3,11200,I,J,I,J,J,,42
1836,49292,보보스타워,26.97,2004,127.1126844,37.5156454,3,15900,6,10500,7,15200,6,12500,7,17700,F,F,I,G,J,,43
1222,27416,독산동주상복합,35.55,2001,126.8914115,37.4721657,3,9279,4,10500,4,11400,2,14300,3,13700,J,H,H,I,J,,44
893,19010,하늘채 오피스텔,13.14,2004,126.9501738,37.4795955,4,12400,3,10500,4,11300,4,11600,2,10600,I,J,I,I,J,,45
901,19072,황룡오피스텔,15.3,2004,126.9542759,37.4846146,6,12100,5,10500,2,11200,5,9600,2,8600,I,J,J,I,J,,46
1711,43298,트윈타워,22.96,1991,127.0439042,37.4769131,3,10500,2,10500,2,11000,8,13800,2,15700,J,G,H,J,J,,47
2047,53534,(32-66),15.68,2002,126.8988904,37.5287309,3,11600,2,10500,5,11000,5,11100,3,10100,I,J,J,J,J,,48
2911,32309,(466-9),35,1999,127.0691555,37.5612097,8,10500,5,10500,5,11000,8,10400,4,11200,J,J,J,J,J,,49
380,6938,마곡지웰에스테이트,17.93,2014,126.8407947,37.5710999,6,10500,5,10500,5,10900,7,10900,6,10600,J,J,J,J,J,,50
819,18480,보성오피스텔,19.2,2001,126.9542709,37.484975,9,10300,4,10500,5,10600,9,12300,6,11200,J,J,I,J,J,,51
879,18854,청룡오피스텔,13.2,2005,126.9443517,37.4811565,8,7700,6,10500,3,10500,8,7800,5,13200,J,I,J,J,J,,52
2435,60591,메이준,13.49,2012,126.9058972,37.5269399,5,9500,7,10500,5,10400,7,11100,5,9700,J,J,J,J,J,,53
2774,28694,건양오피스텔,16.02,2012,127.0716417,37.6253292,3,9000,6,10500,3,10300,7,11300,4,10600,J,J,J,J,J,,54
656,16466,베스트빌,23.37,2003,126.8441214,37.5294239,6,11600,3,10500,3,10200,3,10000,5,5100,I,J,J,J,J,,55
233,3673,강일임페리얼타워,26.78,2013,127.1741029,37.5653874,9,12700,6,10500,5,10000,6,12500,10,11200,I,J,I,J,J,,56
3030,44584,삼호오피스텔,26.25,1991,127.0691791,37.5602187,4,8300,2,10500,3,9900,8,6600,7,8100,J,J,J,J,J,,57
481,8959,현대프린스텔,21.66,1999,126.8563466,37.5601239,6,10900,9,10500,10,9800,3,11700,10,9100,J,J,I,J,J,,58
399,7265,대룡드림타워-Ⅱ,23.06,2005,126.8088495,37.5618617,5,10500,3,10500,4,9800,12,10000,6,9100,J,J,J,J,J,,59
2929,32721,신부파스칼텔,22.7,2003,127.0653012,37.5634949,3,10700,4,10500,4,9700,5,9800,9,10600,J,J,J,J,J,,60
2952,33211,황금오피스텔,24.51,1997,127.0692007,37.5694005,8,8900,3,10500,5,9700,5,6200,2,8100,J,J,J,J,J,,61
2813,29850,노블캐슬오피스텔,24.68,2003,127.036845,37.6460533,7,9000,6,10500,7,8700,4,8800,8,11900,J,I,J,J,J,,62
876,18828,제일캠퍼스텔,15.28,1998,126.9480059,37.479387,8,12000,2,10500,6,7100,3,13500,9,10100,I,J,I,J,J,,63
2172,55329,정원쉐르빌,15.46,2014,126.9122337,37.505833,10,11100,10,10400,4,13900,10,15200,5,12400,J,I,G,H,J,,64
3069,45260,동선아르텔,21.46,2002,127.0186621,37.592292,6,12100,2,10400,6,12800,2,10500,6,13700,I,H,J,I,J,,65
1270,28909,오피앙,23.37,2004,127.054904,37.6803122,5,10500,12,10400,7,11700,6,8800,13,11900,J,I,J,I,J,,66
597,14755,벤처오피스텔,25.16,2003,126.8076999,37.5622646,5,9900,2,10400,5,11500,6,10700,6,13400,J,I,J,I,J,,67
2173,55330,정원쉐르빌,15.55,2014,126.9122337,37.505833,4,10000,4,10400,8,11100,4,15700,8,12900,J,I,G,J,J,,68
2174,55331,정원쉐르빌,15.61,2014,126.9122337,37.505833,7,13100,7,10400,8,11100,8,12200,9,11600,H,J,I,J,J,,69
871,18807,인헌오피스텔,17.51,2003,126.959375,37.4756762,6,10700,3,10400,5,10800,5,10000,6,10900,J,J,J,J,J,,70
1468,39228,현일오피스텔,22.2,2002,126.9171362,37.5610305,2,9700,3,10400,3,10500,2,9900,3,10900,J,J,J,J,J,,71
1925,51856,밀레니엄오피스텔,24.09,2002,126.8759929,37.546725,7,12800,7,10400,4,9800,7,10500,6,15200,H,G,J,J,J,,72
2568,62101,(116-20),19.89,2002,126.9199148,37.5982685,3,10100,4,10300,4,11800,3,11100,6,10600,J,J,J,I,J,,73
1179,25956,공간오피스텔,16.66,2004,126.8893463,37.4734438,2,7700,2,10300,4,11200,2,10900,2,9600,J,J,J,I,J,,74
747,17805,(896-25),13.6,2003,126.9473839,37.4802014,5,9900,5,10300,3,9700,3,9600,5,9400,J,J,J,J,J,,75
917,19228,(1463-2),14.85,2007,126.9250184,37.4858207,3,9200,3,10300,3,8700,4,10600,2,8600,J,J,J,J,J,,76
1314,35211,공덕오피스타,16.13,2013,126.9604893,37.5494364,17,13200,6,10200,7,14600,17,13800,4,13200,H,I,H,H,J,,77
2109,54565,문래동대동오피스텔,30.11,1998,126.8905582,37.5199219,4,12100,4,10200,7,14500,6,13800,3,13700,I,H,H,H,J,,78
1837,49294,보보스타워,27.63,2004,127.1126844,37.5156454,2,16000,7,10200,6,14100,2,15400,7,23000,F,C,G,H,J,,79
2604,62449,하나테크빌,28.39,2003,126.9182224,37.5993973,4,13200,12,10200,10,14100,4,15100,13,8100,H,J,H,H,J,,80
2956,33239,다스하우스,14.7,2018,127.052391,37.5863325,9,12100,10,10200,2,14000,8,11700,8,11400,I,J,I,H,J,,81
411,7387,(636-1),30.24,1997,126.860635,37.5564892,6,11800,6,10200,6,13700,6,13800,4,12400,I,I,H,H,J,,82
10,209,CO-OP Residence/삼성역,13.96,2004,127.061446,37.5071489,9,13600,4,10200,10,13200,10,15100,9,14400,H,H,G,H,J,,83
997,22125,(1129-9),16.8,2006,126.8974939,37.4813862,5,12000,5,10200,3,13000,5,12500,3,13200,I,I,I,I,J,,84
603,14838,스카이그린빌,17.7,2011,126.8078782,37.5638612,7,11100,6,10200,6,12400,7,14700,7,14000,I,H,H,I,J,,85
3100,45472,석계역 한일노벨리아시티,18.03,2019,127.0610267,37.6136398,11,13200,12,10200,3,12300,7,13800,3,13200,H,I,H,I,J,,86
1088,23668,하나가드리움,26.04,2002,126.8994806,37.4823779,5,10700,5,10200,7,11400,6,13200,2,13200,J,I,I,I,J,,87
930,19381,노블리오피스텔,18.56,2004,126.9138298,37.4830964,3,9900,3,10200,5,10900,3,10300,5,10100,J,J,J,J,J,,88
420,7493,강서메트로칸,16.59,2013,126.8538751,37.5559552,2,11500,2,10200,2,10700,2,10800,2,11700,I,J,J,J,J,,89
3070,45265,동선아르텔,21.96,2002,127.0186621,37.592292,2,11000,2,10200,3,10400,2,10400,4,13700,J,H,J,J,J,,90
929,19377,노블리오피스텔,17.1,2004,126.9138298,37.4830964,3,9700,6,10200,2,10400,6,10400,4,7800,J,J,J,J,J,,91
234,3675,강일임페리얼타워,27.35,2013,127.1741029,37.5653874,3,11200,7,10200,9,10300,3,13800,3,13200,I,I,H,J,J,,92
1262,28478,산들파크빌5,23.88,2005,126.8991395,37.452442,3,10000,5,10200,4,10300,5,10400,4,12200,J,I,J,J,J,,93
1567,41045,오벨리스크,20.39,2002,126.9300114,37.5709061,6,8000,2,10200,2,9800,5,13200,4,12700,J,I,I,J,J,,94
920,19256,(530-9),20.88,2004,126.9137801,37.4834023,2,11600,2,10200,4,9800,3,8100,4,12400,I,I,J,J,J,,95
243,3733,아르페온1,17.73,2015,127.1732113,37.5651469,9,9200,10,10200,9,9700,10,11700,9,9900,J,J,I,J,J,,96
1309,35174,(15-3),19.72,2002,126.9593222,37.5487233,10,13200,10,10200,4,8700,5,12200,4,10100,H,J,I,J,J,,97
1388,36291,상수 아뜨리에,14.11,2003,126.9227086,37.5489896,4,10900,5,10100,2,13700,4,13500,6,13000,J,I,I,H,J,,98
895,19024,하우피스오피스텔,27.38,2003,126.9267831,37.4936759,3,12000,4,10000,3,13900,2,15100,5,15000,I,H,G,H,J,,99
1511,40013,(90-41),14.5,2015,126.9441356,37.5575087,5,10600,5,10000,3,10400,6,10200,3,10300,J,J,J,J,J,,100
870,18799,이아오피스텔,12.96,2003,126.947981,37.4803599,4,9200,3,10000,3,8400,2,7300,4,10900,J,J,J,J,J,,101
1155,24890,현대 썬앤빌 구로,16.42,2014,126.8447344,37.4970017,6,8600,2,10000,3,7600,6,11200,5,10400,J,J,J,J,J,,102
863,18752,오크밸리,18.12,2003,126.9351712,37.4859037,3,12100,4,9900,3,11300,6,13600,2,14200,I,H,H,I,J,,103
953,19666,신림큐브,16.46,2015,126.9320437,37.4855781,2,9500,4,9900,3,11100,4,9900,2,12200,J,I,J,J,J,,104
864,18756,오크밸리,18.54,2003,126.9351712,37.4859037,2,13600,7,9900,6,10900,5,8300,6,13600,H,H,J,J,J,,105
608,15015,에어포스빌,19.2,2003,126.8069215,37.5635182,3,9900,6,9800,8,11500,9,10400,2,9600,J,J,J,I,J,,106
886,18951,파크빌오피스텔,5.69,2005,126.9495825,37.4798335,7,10300,7,9800,7,10200,7,11100,7,9400,J,J,J,J,J,,107
998,22127,(1132-46),18.28,2004,126.897061,37.4800667,4,8700,5,9800,5,10200,5,7600,3,9600,J,J,J,J,J,,108
1183,26019,동아오피스텔,17.02,2003,126.8892347,37.4733437,3,8900,9,9800,3,10100,4,9800,3,10000,J,J,J,J,J,,109
2584,62290,래디앙,18.01,2003,126.9211782,37.5993883,3,8800,3,9800,2,9700,7,9800,3,9900,J,J,J,J,J,,110
1008,22311,골드마인(Ⅲ)오피스텔,14.4,2002,126.8986415,37.4810005,3,7500,4,9800,2,7100,4,10400,5,8100,J,J,J,J,J,,111
2443,60723,갈월동 에이트리움,31.47,2004,126.9724582,37.5415129,10,21000,21,9700,14,21600,14,20800,14,21200,D,D,D,D,J,,112
2803,29216,삼정 이오니아,26.91,2003,127.0738056,37.6399249,6,13200,7,9700,5,13900,5,14600,5,15000,H,H,H,H,J,,113
445,8170,등촌동노블리움오피스텔,23.32,2005,126.8555591,37.5605488,7,13700,6,9700,4,13700,9,16700,7,15000,H,H,F,H,J,,114
467,8578,신도그랑피아오피스텔,28.98,2003,126.8587134,37.5555876,6,13200,7,9700,4,13600,7,9700,6,12200,H,I,J,H,J,,115
333,5220,선경오피스텔,25.56,2002,127.1321815,37.5385148,6,13000,3,9700,2,13200,6,11400,4,14400,H,H,I,H,J,,116
329,5198,비전그린오피스텔,26.52,2004,127.1285751,37.5382359,3,15400,6,9700,3,13000,2,16600,3,12800,G,I,F,I,J,,117
483,8976,현대프린스텔,26.16,1999,126.8563466,37.5601239,5,12100,3,9700,5,12800,10,13800,9,13400,I,I,H,I,J,,118
2696,20255,신도브래뉴오피스텔,20.08,2003,127.0835302,37.5399673,5,11200,3,9700,4,12800,4,13000,6,12200,I,I,I,I,J,,119
1506,39838,세방테크빌,20.3,2002,126.9291375,37.5473361,3,9000,3,9700,5,12800,2,13000,6,9100,J,J,I,I,J,,120
1236,27869,삼부르네상스플러스,21.54,2004,126.900577,37.4785407,8,15400,9,9700,9,12800,8,11900,7,14400,G,H,I,I,J,,121
820,18486,보성오피스텔,21.3,2001,126.9542709,37.484975,6,10600,2,9700,5,12800,6,11900,5,13200,J,I,I,I,J,,122
834,18560,서울대역 마에스트로,14.67,2012,126.9506962,37.4810508,12,11600,10,9700,5,12800,11,11700,14,12200,I,I,I,I,J,,123
996,22119,(1129-9),16.24,2006,126.8974939,37.4813862,2,10000,3,9700,2,12700,6,12300,5,10100,J,J,I,I,J,,124
260,4030,길동청광플러스원큐브1차,19.93,2012,127.1383097,37.5379469,3,11500,4,9700,2,12500,3,12000,5,12200,I,I,I,I,J,,125
1394,36314,오벨리스크,18.26,2002,126.92236,37.5449047,5,11600,3,9700,2,12200,3,11400,6,13700,I,H,J,I,J,,126
2278,57807,대승프린스텔,15.89,2001,126.9157476,37.5178041,11,9500,11,9700,7,12100,5,10200,3,8800,J,J,J,I,J,,127
2919,32602,두리빌딩,24.6,2009,127.0699485,37.5729925,7,12000,7,9700,7,11900,7,12500,8,10100,I,J,I,I,J,,128
2312,58437,(29-80),17.94,2012,126.9100855,37.522113,6,12500,6,9700,7,11900,6,11400,7,13200,I,I,J,I,J,,129
2341,58977,영등포 오피스텔,19.31,2014,126.9096817,37.5226499,9,11800,9,9700,9,11900,9,11400,9,10100,I,J,J,I,J,,130
743,17777,(881-3),14.4,2003,126.9478116,37.4803403,7,10500,4,9700,3,11300,7,11100,2,10600,J,J,J,I,J,,131
474,8755,청림오피스텔 별관,18.9,2002,126.859261,37.5560434,4,10300,3,9700,2,11100,3,9800,5,11200,J,J,J,J,J,,132
372,6772,동양 트레벨 스카이 오피스텔,22.08,2003,126.8509381,37.5636935,11,9900,9,9700,3,11000,10,11700,5,11200,J,J,I,J,J,,133
236,3684,강일큐브,28.2,2012,127.1742578,37.5646857,5,13800,4,9700,6,11000,4,9800,7,12200,H,I,J,J,J,,134
915,19221,(1462-34),17.82,2005,126.9243327,37.4863281,2,12100,6,9700,5,10900,8,14300,5,11200,I,J,H,J,J,,135
3167,65113,JK오피스텔,22.75,2004,127.0077548,37.551546,5,13200,5,9700,4,10900,5,14100,4,10100,H,J,H,J,J,,136
2781,28730,진주오피스텔,37.8,2004,127.0745799,37.6176934,2,18700,5,9700,3,10900,9,12700,9,19300,E,E,I,J,J,,137
594,14753,벤처오피스텔,24.96,2002,126.8081375,37.5625033,9,11000,7,9700,3,10900,3,11400,6,12200,J,I,J,J,J,,138
984,21861,인화오벨리아,30,2002,126.891893,37.4793696,3,10500,6,9700,4,10900,3,11400,7,10100,J,J,J,J,J,,139
240,3709,강일타워,29.65,2011,127.1737841,37.5655564,10,12000,10,9700,8,10900,10,10900,8,10100,I,J,J,J,J,,140
2032,53335,씨티타워,21.1,2003,126.894184,37.5210641,3,12700,6,9700,6,10900,5,10400,5,10100,I,J,J,J,J,,141
869,18786,웰빙오피스텔,18.55,2004,126.9384703,37.4844917,6,12300,3,9700,5,10900,5,10400,5,8100,I,J,J,J,J,,142
1994,52809,(121-69),14.88,2011,126.9068749,37.5289402,6,10500,5,9700,6,10900,6,9800,6,10400,J,J,J,J,J,,143
1189,26148,비즈트위트 바이올렛 5차,14.29,2014,126.8897072,37.4780876,5,9800,6,9700,5,10500,5,9800,5,10600,J,J,J,J,J,,144
2022,53179,강남,81.6,2012,126.8987039,37.5221786,2,12200,2,9700,2,10300,2,10400,2,12400,I,I,J,J,J,,145
332,5218,선경오피스텔,20.65,2002,127.1321815,37.5385148,2,10000,5,9700,4,10300,2,9400,6,9600,J,J,J,J,J,,146
2406,60245,은석오피스텔,18.81,2010,126.9086075,37.5257215,5,12000,6,9700,3,9800,5,14300,4,14400,I,H,H,J,J,,147
991,22059,대림리더스오피스텔,21.39,2014,126.8648177,37.5000797,3,11000,2,9700,4,9800,4,12500,7,12700,J,I,I,J,J,,148
